timestamp,Solar_Gen
2020-07-21 08:15:00,243.485
2020-07-21 08:30:00,268.9
2020-07-21 08:45:00,294.315
2020-07-21 09:00:00,319.73
2020-07-21 09:15:00,347.1775
2020-07-21 09:30:00,374.625
2020-07-21 09:45:00,402.0725
2020-07-21 10:00:00,429.52
2020-07-21 10:15:00,464.4525
2020-07-21 10:30:00,499.385
2020-07-21 10:45:00,534.3175
2020-07-21 11:00:00,569.25
2020-07-21 11:15:00,598.025
2020-07-21 11:30:00,626.8
2020-07-21 11:45:00,655.575
2020-07-21 12:00:00,684.35
2020-07-21 12:15:00,670.1675
2020-07-21 12:30:00,655.985
2020-07-21 12:45:00,641.8025
2020-07-21 13:00:00,627.62
2020-07-21 13:15:00,602.39
2020-07-21 13:30:00,577.1600000000001
2020-07-21 13:45:00,551.9300000000001
2020-07-21 14:00:00,526.7
2020-07-21 14:15:00,481.1
2020-07-21 14:30:00,435.5
2020-07-21 14:45:00,389.90000000000003
2020-07-21 15:00:00,344.3
2020-07-21 15:15:00,311.65
2020-07-21 15:30:00,279.0
2020-07-21 15:45:00,246.35
2020-07-21 16:00:00,213.7
2020-07-21 16:15:00,182.725
2020-07-21 16:30:00,151.75
2020-07-21 16:45:00,120.77499999999999
2020-07-21 17:00:00,89.8
2020-07-21 17:15:00,69.045
2020-07-21 17:30:00,48.29
2020-07-21 17:45:00,27.534999999999997
2020-07-21 18:00:00,6.78
2020-07-21 18:15:00,5.085
2020-07-21 18:30:00,3.39
2020-07-21 18:45:00,1.6950000000000003
2020-07-21 19:00:00,0.0
2020-07-21 19:15:00,0.0
2020-07-21 19:30:00,0.0
2020-07-21 19:45:00,0.0
2020-07-21 20:00:00,0.0
2020-07-21 20:15:00,0.0
2020-07-21 20:30:00,0.0
2020-07-21 20:45:00,0.0
2020-07-21 21:00:00,0.0
2020-07-21 21:15:00,0.0
2020-07-21 21:30:00,0.0
2020-07-21 21:45:00,0.0
2020-07-21 22:00:00,0.0
2020-07-21 22:15:00,0.0
2020-07-21 22:30:00,0.0
2020-07-21 22:45:00,0.0
2020-07-21 23:00:00,0.0
2020-07-21 23:15:00,0.0
2020-07-21 23:30:00,0.0
2020-07-21 23:45:00,0.0
2020-07-22 00:00:00,0.0
2020-07-22 00:15:00,0.0
2020-07-22 00:30:00,0.0
2020-07-22 00:45:00,0.0
2020-07-22 01:00:00,0.0
2020-07-22 01:15:00,0.0
2020-07-22 01:30:00,0.0
2020-07-22 01:45:00,0.0
2020-07-22 02:00:00,0.0
2020-07-22 02:15:00,0.0
2020-07-22 02:30:00,0.0
2020-07-22 02:45:00,0.0
2020-07-22 03:00:00,0.0
2020-07-22 03:15:00,0.0
2020-07-22 03:30:00,0.0
2020-07-22 03:45:00,0.0
2020-07-22 04:00:00,0.0
2020-07-22 04:15:00,6.9175
2020-07-22 04:30:00,13.835
2020-07-22 04:45:00,20.7525
2020-07-22 05:00:00,27.67
2020-07-22 05:15:00,53.052499999999995
2020-07-22 05:30:00,78.435
2020-07-22 05:45:00,103.8175
2020-07-22 06:00:00,129.2
2020-07-22 06:15:00,160.95
2020-07-22 06:30:00,192.7
2020-07-22 06:45:00,224.45
2020-07-22 07:00:00,256.2
2020-07-22 07:15:00,300.075
2020-07-22 07:30:00,343.95
2020-07-22 07:45:00,387.825
2020-07-22 08:00:00,431.7
2020-07-22 08:15:00,473.525
2020-07-22 08:30:00,515.35
2020-07-22 08:45:00,557.175
2020-07-22 09:00:00,599.0
2020-07-22 09:15:00,632.7075
2020-07-22 09:30:00,666.415
2020-07-22 09:45:00,700.1225000000001
2020-07-22 10:00:00,733.83
2020-07-22 10:15:00,730.7975
2020-07-22 10:30:00,727.7650000000001
2020-07-22 10:45:00,724.7325000000001
2020-07-22 11:00:00,721.7
2020-07-22 11:15:00,703.7
2020-07-22 11:30:00,685.7
2020-07-22 11:45:00,667.7
2020-07-22 12:00:00,649.7
2020-07-22 12:15:00,631.95
2020-07-22 12:30:00,614.2
2020-07-22 12:45:00,596.45
2020-07-22 13:00:00,578.7
2020-07-22 13:15:00,502.30500000000006
2020-07-22 13:30:00,425.91
2020-07-22 13:45:00,349.515
2020-07-22 14:00:00,273.12
2020-07-22 14:15:00,225.1275
2020-07-22 14:30:00,177.135
2020-07-22 14:45:00,129.1425
2020-07-22 15:00:00,81.15
2020-07-22 15:15:00,73.825
2020-07-22 15:30:00,66.5
2020-07-22 15:45:00,59.175000000000004
2020-07-22 16:00:00,51.85
2020-07-22 16:15:00,44.9925
2020-07-22 16:30:00,38.135000000000005
2020-07-22 16:45:00,31.277500000000003
2020-07-22 17:00:00,24.42
2020-07-22 17:15:00,19.220000000000002
2020-07-22 17:30:00,14.020000000000001
2020-07-22 17:45:00,8.82
2020-07-22 18:00:00,3.62
2020-07-22 18:15:00,2.715
2020-07-22 18:30:00,1.81
2020-07-22 18:45:00,0.9050000000000002
2020-07-22 19:00:00,0.0
2020-07-22 19:15:00,0.0
2020-07-22 19:30:00,0.0
2020-07-22 19:45:00,0.0
2020-07-22 20:00:00,0.0
2020-07-22 20:15:00,0.0
2020-07-22 20:30:00,0.0
2020-07-22 20:45:00,0.0
2020-07-22 21:00:00,0.0
2020-07-22 21:15:00,0.0
2020-07-22 21:30:00,0.0
2020-07-22 21:45:00,0.0
2020-07-22 22:00:00,0.0
2020-07-22 22:15:00,0.0
2020-07-22 22:30:00,0.0
2020-07-22 22:45:00,0.0
2020-07-22 23:00:00,0.0
2020-07-22 23:15:00,0.0
2020-07-22 23:30:00,0.0
2020-07-22 23:45:00,0.0
2020-07-23 00:00:00,0.0
2020-07-23 00:15:00,0.0
2020-07-23 00:30:00,0.0
2020-07-23 00:45:00,0.0
2020-07-23 01:00:00,0.0
2020-07-23 01:15:00,0.0
2020-07-23 01:30:00,0.0
2020-07-23 01:45:00,0.0
2020-07-23 02:00:00,0.0
2020-07-23 02:15:00,0.0
2020-07-23 02:30:00,0.0
2020-07-23 02:45:00,0.0
2020-07-23 03:00:00,0.0
2020-07-23 03:15:00,0.0
2020-07-23 03:30:00,0.0
2020-07-23 03:45:00,0.0
2020-07-23 04:00:00,0.0
2020-07-23 04:15:00,6.275
2020-07-23 04:30:00,12.55
2020-07-23 04:45:00,18.825000000000003
2020-07-23 05:00:00,25.1
2020-07-23 05:15:00,52.550000000000004
2020-07-23 05:30:00,80.0
2020-07-23 05:45:00,107.45000000000002
2020-07-23 06:00:00,134.9
2020-07-23 06:15:00,169.6625
2020-07-23 06:30:00,204.425
2020-07-23 06:45:00,239.1875
2020-07-23 07:00:00,273.95
2020-07-23 07:15:00,316.175
2020-07-23 07:30:00,358.4
2020-07-23 07:45:00,400.625
2020-07-23 08:00:00,442.85
2020-07-23 08:15:00,489.2925
2020-07-23 08:30:00,535.735
2020-07-23 08:45:00,582.1775
2020-07-23 09:00:00,628.62
2020-07-23 09:15:00,662.0074999999999
2020-07-23 09:30:00,695.395
2020-07-23 09:45:00,728.7825
2020-07-23 10:00:00,762.17
2020-07-23 10:15:00,771.085
2020-07-23 10:30:00,780.0
2020-07-23 10:45:00,788.915
2020-07-23 11:00:00,797.83
2020-07-23 11:15:00,790.885
2020-07-23 11:30:00,783.94
2020-07-23 11:45:00,776.995
2020-07-23 12:00:00,770.05
2020-07-23 12:15:00,732.2125
2020-07-23 12:30:00,694.375
2020-07-23 12:45:00,656.5375
2020-07-23 13:00:00,618.7
2020-07-23 13:15:00,587.1075000000001
2020-07-23 13:30:00,555.515
2020-07-23 13:45:00,523.9225
2020-07-23 14:00:00,492.33
2020-07-23 14:15:00,455.86
2020-07-23 14:30:00,419.39
2020-07-23 14:45:00,382.91999999999996
2020-07-23 15:00:00,346.45
2020-07-23 15:15:00,314.75
2020-07-23 15:30:00,283.05
2020-07-23 15:45:00,251.35
2020-07-23 16:00:00,219.65
2020-07-23 16:15:00,187.63
2020-07-23 16:30:00,155.61
2020-07-23 16:45:00,123.59
2020-07-23 17:00:00,91.57
2020-07-23 17:15:00,70.91499999999999
2020-07-23 17:30:00,50.26
2020-07-23 17:45:00,29.605000000000004
2020-07-23 18:00:00,8.95
2020-07-23 18:15:00,6.7124999999999995
2020-07-23 18:30:00,4.475
2020-07-23 18:45:00,2.2375
2020-07-23 19:00:00,0.0
2020-07-23 19:15:00,0.0
2020-07-23 19:30:00,0.0
2020-07-23 19:45:00,0.0
2020-07-23 20:00:00,0.0
2020-07-23 20:15:00,0.0
2020-07-23 20:30:00,0.0
2020-07-23 20:45:00,0.0
2020-07-23 21:00:00,0.0
2020-07-23 21:15:00,0.0
2020-07-23 21:30:00,0.0
2020-07-23 21:45:00,0.0
2020-07-23 22:00:00,0.0
2020-07-23 22:15:00,0.0
2020-07-23 22:30:00,0.0
2020-07-23 22:45:00,0.0
2020-07-23 23:00:00,0.0
2020-07-23 23:15:00,0.0
2020-07-23 23:30:00,0.0
2020-07-23 23:45:00,0.0
2020-07-24 00:00:00,0.0
2020-07-24 00:15:00,0.0
2020-07-24 00:30:00,0.0
2020-07-24 00:45:00,0.0
2020-07-24 01:00:00,0.0
2020-07-24 01:15:00,0.0
2020-07-24 01:30:00,0.0
2020-07-24 01:45:00,0.0
2020-07-24 02:00:00,0.0
2020-07-24 02:15:00,0.0
2020-07-24 02:30:00,0.0
2020-07-24 02:45:00,0.0
2020-07-24 03:00:00,0.0
2020-07-24 03:15:00,0.0
2020-07-24 03:30:00,0.0
2020-07-24 03:45:00,0.0
2020-07-24 04:00:00,0.0
2020-07-24 04:15:00,8.5625
2020-07-24 04:30:00,17.125
2020-07-24 04:45:00,25.6875
2020-07-24 05:00:00,34.25
2020-07-24 05:15:00,67.0175
2020-07-24 05:30:00,99.785
2020-07-24 05:45:00,132.5525
2020-07-24 06:00:00,165.32
2020-07-24 06:15:00,201.51
2020-07-24 06:30:00,237.7
2020-07-24 06:45:00,273.89
2020-07-24 07:00:00,310.08
2020-07-24 07:15:00,344.3975
2020-07-24 07:30:00,378.71500000000003
2020-07-24 07:45:00,413.0325
2020-07-24 08:00:00,447.35
2020-07-24 08:15:00,483.2875
2020-07-24 08:30:00,519.225
2020-07-24 08:45:00,555.1625
2020-07-24 09:00:00,591.1
2020-07-24 09:15:00,606.9375
2020-07-24 09:30:00,622.7750000000001
2020-07-24 09:45:00,638.6125000000001
2020-07-24 10:00:00,654.45
2020-07-24 10:15:00,643.1175000000001
2020-07-24 10:30:00,631.7850000000001
2020-07-24 10:45:00,620.4525
2020-07-24 11:00:00,609.12
2020-07-24 11:15:00,571.36
2020-07-24 11:30:00,533.6
2020-07-24 11:45:00,495.84
2020-07-24 12:00:00,458.08
2020-07-24 12:15:00,445.6725
2020-07-24 12:30:00,433.265
2020-07-24 12:45:00,420.85749999999996
2020-07-24 13:00:00,408.45
2020-07-24 13:15:00,410.8075
2020-07-24 13:30:00,413.16499999999996
2020-07-24 13:45:00,415.5225
2020-07-24 14:00:00,417.88
2020-07-24 14:15:00,399.755
2020-07-24 14:30:00,381.63
2020-07-24 14:45:00,363.505
2020-07-24 15:00:00,345.38
2020-07-24 15:15:00,313.26
2020-07-24 15:30:00,281.14
2020-07-24 15:45:00,249.02
2020-07-24 16:00:00,216.9
2020-07-24 16:15:00,184.1875
2020-07-24 16:30:00,151.475
2020-07-24 16:45:00,118.76249999999999
2020-07-24 17:00:00,86.05
2020-07-24 17:15:00,66.525
2020-07-24 17:30:00,47.0
2020-07-24 17:45:00,27.475
2020-07-24 18:00:00,7.95
2020-07-24 18:15:00,5.9625
2020-07-24 18:30:00,3.975
2020-07-24 18:45:00,1.9874999999999998
2020-07-24 19:00:00,0.0
2020-07-24 19:15:00,0.0
2020-07-24 19:30:00,0.0
2020-07-24 19:45:00,0.0
2020-07-24 20:00:00,0.0
2020-07-24 20:15:00,0.0
2020-07-24 20:30:00,0.0
2020-07-24 20:45:00,0.0
2020-07-24 21:00:00,0.0
2020-07-24 21:15:00,0.0
2020-07-24 21:30:00,0.0
2020-07-24 21:45:00,0.0
2020-07-24 22:00:00,0.0
2020-07-24 22:15:00,0.0
2020-07-24 22:30:00,0.0
2020-07-24 22:45:00,0.0
2020-07-24 23:00:00,0.0
2020-07-24 23:15:00,0.0
2020-07-24 23:30:00,0.0
2020-07-24 23:45:00,0.0
2020-07-25 00:00:00,0.0
2020-07-25 00:15:00,0.0
2020-07-25 00:30:00,0.0
2020-07-25 00:45:00,0.0
2020-07-25 01:00:00,0.0
2020-07-25 01:15:00,0.0
2020-07-25 01:30:00,0.0
2020-07-25 01:45:00,0.0
2020-07-25 02:00:00,0.0
2020-07-25 02:15:00,0.0
2020-07-25 02:30:00,0.0
2020-07-25 02:45:00,0.0
2020-07-25 03:00:00,0.0
2020-07-25 03:15:00,0.0
2020-07-25 03:30:00,0.0
2020-07-25 03:45:00,0.0
2020-07-25 04:00:00,0.0
2020-07-25 04:15:00,6.13
2020-07-25 04:30:00,12.26
2020-07-25 04:45:00,18.39
2020-07-25 05:00:00,24.52
2020-07-25 05:15:00,44.5325
2020-07-25 05:30:00,64.545
2020-07-25 05:45:00,84.55749999999999
2020-07-25 06:00:00,104.57
2020-07-25 06:15:00,124.1775
2020-07-25 06:30:00,143.785
2020-07-25 06:45:00,163.39249999999998
2020-07-25 07:00:00,183.0
2020-07-25 07:15:00,205.095
2020-07-25 07:30:00,227.19
2020-07-25 07:45:00,249.285
2020-07-25 08:00:00,271.38
2020-07-25 08:15:00,282.5925
2020-07-25 08:30:00,293.805
2020-07-25 08:45:00,305.01750000000004
2020-07-25 09:00:00,316.23
2020-07-25 09:15:00,341.6725
2020-07-25 09:30:00,367.115
2020-07-25 09:45:00,392.5575
2020-07-25 10:00:00,418.0
2020-07-25 10:15:00,441.5825
2020-07-25 10:30:00,465.165
2020-07-25 10:45:00,488.74750000000006
2020-07-25 11:00:00,512.33
2020-07-25 11:15:00,519.4725000000001
2020-07-25 11:30:00,526.615
2020-07-25 11:45:00,533.7574999999999
2020-07-25 12:00:00,540.9
2020-07-25 12:15:00,542.8824999999999
2020-07-25 12:30:00,544.865
2020-07-25 12:45:00,546.8475000000001
2020-07-25 13:00:00,548.83
2020-07-25 13:15:00,524.3475000000001
2020-07-25 13:30:00,499.865
2020-07-25 13:45:00,475.3825
2020-07-25 14:00:00,450.9
2020-07-25 14:15:00,422.895
2020-07-25 14:30:00,394.89
2020-07-25 14:45:00,366.885
2020-07-25 15:00:00,338.88
2020-07-25 15:15:00,308.1225
2020-07-25 15:30:00,277.365
2020-07-25 15:45:00,246.6075
2020-07-25 16:00:00,215.85
2020-07-25 16:15:00,183.4675
2020-07-25 16:30:00,151.08499999999998
2020-07-25 16:45:00,118.70249999999999
2020-07-25 17:00:00,86.32
2020-07-25 17:15:00,66.865
2020-07-25 17:30:00,47.41
2020-07-25 17:45:00,27.955
2020-07-25 18:00:00,8.5
2020-07-25 18:15:00,6.375
2020-07-25 18:30:00,4.25
2020-07-25 18:45:00,2.125
2020-07-25 19:00:00,0.0
2020-07-25 19:15:00,0.0
2020-07-25 19:30:00,0.0
2020-07-25 19:45:00,0.0
2020-07-25 20:00:00,0.0
2020-07-25 20:15:00,0.0
2020-07-25 20:30:00,0.0
2020-07-25 20:45:00,0.0
2020-07-25 21:00:00,0.0
2020-07-25 21:15:00,0.0
2020-07-25 21:30:00,0.0
2020-07-25 21:45:00,0.0
2020-07-25 22:00:00,0.0
2020-07-25 22:15:00,0.0
2020-07-25 22:30:00,0.0
2020-07-25 22:45:00,0.0
2020-07-25 23:00:00,0.0
2020-07-25 23:15:00,0.0
2020-07-25 23:30:00,0.0
2020-07-25 23:45:00,0.0
2020-07-26 00:00:00,0.0
2020-07-26 00:15:00,0.0
2020-07-26 00:30:00,0.0
2020-07-26 00:45:00,0.0
2020-07-26 01:00:00,0.0
2020-07-26 01:15:00,0.0
2020-07-26 01:30:00,0.0
2020-07-26 01:45:00,0.0
2020-07-26 02:00:00,0.0
2020-07-26 02:15:00,0.0
2020-07-26 02:30:00,0.0
2020-07-26 02:45:00,0.0
2020-07-26 03:00:00,0.0
2020-07-26 03:15:00,0.0
2020-07-26 03:30:00,0.0
2020-07-26 03:45:00,0.0
2020-07-26 04:00:00,0.0
2020-07-26 04:15:00,4.745
2020-07-26 04:30:00,9.49
2020-07-26 04:45:00,14.235
2020-07-26 05:00:00,18.98
2020-07-26 05:15:00,39.2275
2020-07-26 05:30:00,59.474999999999994
2020-07-26 05:45:00,79.7225
2020-07-26 06:00:00,99.97
2020-07-26 06:15:00,135.6475
2020-07-26 06:30:00,171.325
2020-07-26 06:45:00,207.0025
2020-07-26 07:00:00,242.68
2020-07-26 07:15:00,275.015
2020-07-26 07:30:00,307.35
2020-07-26 07:45:00,339.685
2020-07-26 08:00:00,372.02
2020-07-26 08:15:00,442.69
2020-07-26 08:30:00,513.36
2020-07-26 08:45:00,584.03
2020-07-26 09:00:00,654.7
2020-07-26 09:15:00,683.5375
2020-07-26 09:30:00,712.375
2020-07-26 09:45:00,741.2125
2020-07-26 10:00:00,770.05
2020-07-26 10:15:00,777.0074999999999
2020-07-26 10:30:00,783.9649999999999
2020-07-26 10:45:00,790.9225
2020-07-26 11:00:00,797.88
2020-07-26 11:15:00,794.0275
2020-07-26 11:30:00,790.175
2020-07-26 11:45:00,786.3225
2020-07-26 12:00:00,782.47
2020-07-26 12:15:00,766.8275
2020-07-26 12:30:00,751.185
2020-07-26 12:45:00,735.5425
2020-07-26 13:00:00,719.9
2020-07-26 13:15:00,687.2175
2020-07-26 13:30:00,654.535
2020-07-26 13:45:00,621.8525
2020-07-26 14:00:00,589.17
2020-07-26 14:15:00,545.42
2020-07-26 14:30:00,501.66999999999996
2020-07-26 14:45:00,457.92
2020-07-26 15:00:00,414.17
2020-07-26 15:15:00,373.1025
2020-07-26 15:30:00,332.035
2020-07-26 15:45:00,290.9675
2020-07-26 16:00:00,249.9
2020-07-26 16:15:00,212.91250000000002
2020-07-26 16:30:00,175.925
2020-07-26 16:45:00,138.9375
2020-07-26 17:00:00,101.95
2020-07-26 17:15:00,78.525
2020-07-26 17:30:00,55.1
2020-07-26 17:45:00,31.674999999999997
2020-07-26 18:00:00,8.25
2020-07-26 18:15:00,6.1875
2020-07-26 18:30:00,4.125
2020-07-26 18:45:00,2.0625
2020-07-26 19:00:00,0.0
2020-07-26 19:15:00,0.0
2020-07-26 19:30:00,0.0
2020-07-26 19:45:00,0.0
2020-07-26 20:00:00,0.0
2020-07-26 20:15:00,0.0
2020-07-26 20:30:00,0.0
2020-07-26 20:45:00,0.0
2020-07-26 21:00:00,0.0
2020-07-26 21:15:00,0.0
2020-07-26 21:30:00,0.0
2020-07-26 21:45:00,0.0
2020-07-26 22:00:00,0.0
2020-07-26 22:15:00,0.0
2020-07-26 22:30:00,0.0
2020-07-26 22:45:00,0.0
2020-07-26 23:00:00,0.0
2020-07-26 23:15:00,0.0
2020-07-26 23:30:00,0.0
2020-07-26 23:45:00,0.0
2020-07-27 00:00:00,0.0
2020-07-27 00:15:00,0.0
2020-07-27 00:30:00,0.0
2020-07-27 00:45:00,0.0
2020-07-27 01:00:00,0.0
2020-07-27 01:15:00,0.0
2020-07-27 01:30:00,0.0
2020-07-27 01:45:00,0.0
2020-07-27 02:00:00,0.0
2020-07-27 02:15:00,0.0
2020-07-27 02:30:00,0.0
2020-07-27 02:45:00,0.0
2020-07-27 03:00:00,0.0
2020-07-27 03:15:00,0.0
2020-07-27 03:30:00,0.0
2020-07-27 03:45:00,0.0
2020-07-27 04:00:00,0.0
2020-07-27 04:15:00,6.125
2020-07-27 04:30:00,12.25
2020-07-27 04:45:00,18.375
2020-07-27 05:00:00,24.5
2020-07-27 05:15:00,52.345
2020-07-27 05:30:00,80.19
2020-07-27 05:45:00,108.035
2020-07-27 06:00:00,135.88
2020-07-27 06:15:00,173.1975
2020-07-27 06:30:00,210.515
2020-07-27 06:45:00,247.83249999999998
2020-07-27 07:00:00,285.15
2020-07-27 07:15:00,325.7175
2020-07-27 07:30:00,366.28499999999997
2020-07-27 07:45:00,406.8525
2020-07-27 08:00:00,447.42
2020-07-27 08:15:00,490.845
2020-07-27 08:30:00,534.27
2020-07-27 08:45:00,577.6949999999999
2020-07-27 09:00:00,621.12
2020-07-27 09:15:00,650.895
2020-07-27 09:30:00,680.6700000000001
2020-07-27 09:45:00,710.445
2020-07-27 10:00:00,740.22
2020-07-27 10:15:00,737.7825
2020-07-27 10:30:00,735.345
2020-07-27 10:45:00,732.9075
2020-07-27 11:00:00,730.47
2020-07-27 11:15:00,682.89
2020-07-27 11:30:00,635.31
2020-07-27 11:45:00,587.73
2020-07-27 12:00:00,540.15
2020-07-27 12:15:00,501.3325
2020-07-27 12:30:00,462.515
2020-07-27 12:45:00,423.6975
2020-07-27 13:00:00,384.88
2020-07-27 13:15:00,364.01
2020-07-27 13:30:00,343.14
2020-07-27 13:45:00,322.27
2020-07-27 14:00:00,301.4
2020-07-27 14:15:00,285.85749999999996
2020-07-27 14:30:00,270.315
2020-07-27 14:45:00,254.77249999999998
2020-07-27 15:00:00,239.23
2020-07-27 15:15:00,216.0025
2020-07-27 15:30:00,192.77499999999998
2020-07-27 15:45:00,169.54749999999999
2020-07-27 16:00:00,146.32
2020-07-27 16:15:00,124.98249999999999
2020-07-27 16:30:00,103.645
2020-07-27 16:45:00,82.3075
2020-07-27 17:00:00,60.97
2020-07-27 17:15:00,47.0775
2020-07-27 17:30:00,33.185
2020-07-27 17:45:00,19.292499999999997
2020-07-27 18:00:00,5.4
2020-07-27 18:15:00,4.050000000000001
2020-07-27 18:30:00,2.7
2020-07-27 18:45:00,1.3499999999999996
2020-07-27 19:00:00,0.0
2020-07-27 19:15:00,0.0
2020-07-27 19:30:00,0.0
2020-07-27 19:45:00,0.0
2020-07-27 20:00:00,0.0
2020-07-27 20:15:00,0.0
2020-07-27 20:30:00,0.0
2020-07-27 20:45:00,0.0
2020-07-27 21:00:00,0.0
2020-07-27 21:15:00,0.0
2020-07-27 21:30:00,0.0
2020-07-27 21:45:00,0.0
2020-07-27 22:00:00,0.0
2020-07-27 22:15:00,0.0
2020-07-27 22:30:00,0.0
2020-07-27 22:45:00,0.0
2020-07-27 23:00:00,0.0
2020-07-27 23:15:00,0.0
2020-07-27 23:30:00,0.0
2020-07-27 23:45:00,0.0
2020-07-28 00:00:00,0.0
2020-07-28 00:15:00,0.0
2020-07-28 00:30:00,0.0
2020-07-28 00:45:00,0.0
2020-07-28 01:00:00,0.0
2020-07-28 01:15:00,0.0
2020-07-28 01:30:00,0.0
2020-07-28 01:45:00,0.0
2020-07-28 02:00:00,0.0
2020-07-28 02:15:00,0.0
2020-07-28 02:30:00,0.0
2020-07-28 02:45:00,0.0
2020-07-28 03:00:00,0.0
2020-07-28 03:15:00,0.0
2020-07-28 03:30:00,0.0
2020-07-28 03:45:00,0.0
2020-07-28 04:00:00,0.0
2020-07-28 04:15:00,3.9325
2020-07-28 04:30:00,7.865
2020-07-28 04:45:00,11.7975
2020-07-28 05:00:00,15.73
2020-07-28 05:15:00,30.66
2020-07-28 05:30:00,45.59
2020-07-28 05:45:00,60.519999999999996
2020-07-28 06:00:00,75.45
2020-07-28 06:15:00,92.7075
2020-07-28 06:30:00,109.965
2020-07-28 06:45:00,127.2225
2020-07-28 07:00:00,144.48
2020-07-28 07:15:00,167.155
2020-07-28 07:30:00,189.82999999999998
2020-07-28 07:45:00,212.505
2020-07-28 08:00:00,235.18
2020-07-28 08:15:00,289.185
2020-07-28 08:30:00,343.19
2020-07-28 08:45:00,397.195
2020-07-28 09:00:00,451.2
2020-07-28 09:15:00,475.8925
2020-07-28 09:30:00,500.58500000000004
2020-07-28 09:45:00,525.2775
2020-07-28 10:00:00,549.97
2020-07-28 10:15:00,547.645
2020-07-28 10:30:00,545.3199999999999
2020-07-28 10:45:00,542.995
2020-07-28 11:00:00,540.67
2020-07-28 11:15:00,539.5325
2020-07-28 11:30:00,538.395
2020-07-28 11:45:00,537.2574999999999
2020-07-28 12:00:00,536.12
2020-07-28 12:15:00,530.29
2020-07-28 12:30:00,524.46
2020-07-28 12:45:00,518.63
2020-07-28 13:00:00,512.8
2020-07-28 13:15:00,489.775
2020-07-28 13:30:00,466.75
2020-07-28 13:45:00,443.72499999999997
2020-07-28 14:00:00,420.7
2020-07-28 14:15:00,390.555
2020-07-28 14:30:00,360.40999999999997
2020-07-28 14:45:00,330.265
2020-07-28 15:00:00,300.12
2020-07-28 15:15:00,267.2525
2020-07-28 15:30:00,234.385
2020-07-28 15:45:00,201.5175
2020-07-28 16:00:00,168.65
2020-07-28 16:15:00,143.29250000000002
2020-07-28 16:30:00,117.935
2020-07-28 16:45:00,92.5775
2020-07-28 17:00:00,67.22
2020-07-28 17:15:00,51.4775
2020-07-28 17:30:00,35.735
2020-07-28 17:45:00,19.9925
2020-07-28 18:00:00,4.25
2020-07-28 18:15:00,3.1875
2020-07-28 18:30:00,2.125
2020-07-28 18:45:00,1.0625
2020-07-28 19:00:00,0.0
2020-07-28 19:15:00,0.0
2020-07-28 19:30:00,0.0
2020-07-28 19:45:00,0.0
2020-07-28 20:00:00,0.0
2020-07-28 20:15:00,0.0
2020-07-28 20:30:00,0.0
2020-07-28 20:45:00,0.0
2020-07-28 21:00:00,0.0
2020-07-28 21:15:00,0.0
2020-07-28 21:30:00,0.0
2020-07-28 21:45:00,0.0
2020-07-28 22:00:00,0.0
2020-07-28 22:15:00,0.0
2020-07-28 22:30:00,0.0
2020-07-28 22:45:00,0.0
2020-07-28 23:00:00,0.0
2020-07-28 23:15:00,0.0
2020-07-28 23:30:00,0.0
2020-07-28 23:45:00,0.0
2020-07-29 00:00:00,0.0
2020-07-29 00:15:00,0.0
2020-07-29 00:30:00,0.0
2020-07-29 00:45:00,0.0
2020-07-29 01:00:00,0.0
2020-07-29 01:15:00,0.0
2020-07-29 01:30:00,0.0
2020-07-29 01:45:00,0.0
2020-07-29 02:00:00,0.0
2020-07-29 02:15:00,0.0
2020-07-29 02:30:00,0.0
2020-07-29 02:45:00,0.0
2020-07-29 03:00:00,0.0
2020-07-29 03:15:00,0.0
2020-07-29 03:30:00,0.0
2020-07-29 03:45:00,0.0
2020-07-29 04:00:00,0.0
2020-07-29 04:15:00,1.6
2020-07-29 04:30:00,3.2
2020-07-29 04:45:00,4.800000000000001
2020-07-29 05:00:00,6.4
2020-07-29 05:15:00,13.120000000000001
2020-07-29 05:30:00,19.840000000000003
2020-07-29 05:45:00,26.560000000000002
2020-07-29 06:00:00,33.28
2020-07-29 06:15:00,42.5225
2020-07-29 06:30:00,51.765
2020-07-29 06:45:00,61.0075
2020-07-29 07:00:00,70.25
2020-07-29 07:15:00,76.4625
2020-07-29 07:30:00,82.675
2020-07-29 07:45:00,88.88749999999999
2020-07-29 08:00:00,95.1
2020-07-29 08:15:00,111.66999999999999
2020-07-29 08:30:00,128.24
2020-07-29 08:45:00,144.81
2020-07-29 09:00:00,161.38
2020-07-29 09:15:00,151.57999999999998
2020-07-29 09:30:00,141.78
2020-07-29 09:45:00,131.98000000000002
2020-07-29 10:00:00,122.18
2020-07-29 10:15:00,131.35500000000002
2020-07-29 10:30:00,140.53
2020-07-29 10:45:00,149.70499999999998
2020-07-29 11:00:00,158.88
2020-07-29 11:15:00,174.02249999999998
2020-07-29 11:30:00,189.165
2020-07-29 11:45:00,204.3075
2020-07-29 12:00:00,219.45
2020-07-29 12:15:00,229.27999999999997
2020-07-29 12:30:00,239.10999999999999
2020-07-29 12:45:00,248.94
2020-07-29 13:00:00,258.77
2020-07-29 13:15:00,239.70749999999998
2020-07-29 13:30:00,220.64499999999998
2020-07-29 13:45:00,201.5825
2020-07-29 14:00:00,182.52
2020-07-29 14:15:00,190.64000000000001
2020-07-29 14:30:00,198.76
2020-07-29 14:45:00,206.88
2020-07-29 15:00:00,215.0
